|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U367203|P29917    |Beauty     |Makeup     |Samsung|4,476.78 |18.67   |3,640.79   |3.8   |35          |101  |S1489    |4.5          |2025-05-18   |1                 |Mumbai   |Mobile App|Debit Card      |false      |Delayed        |
|U673811|P98789    |Home       |Kitchen    |Puma   |2,648.28 |30.15   |1,849.95   |4     |7           |347  |S4827    |3.1          |2026-02-09   |3                 |Chennai  |Mobile App|Credit Card     |true       |Returned       |
|U208892|P94400    |Clothing   |Men        |Sony   |4,921.7  |47.83   |2,567.78   |3.7   |5           |279  |S8070    |3.4          |2025-09-14   |2                 |Delhi    |Tablet    |UPI             |false      |In Transit     |
|U272814|P30018    |Clothing   |Women      |Samsung|4,214.02 |46.06   |2,273.15   |4.1   |14          |300  |S3727    |4.1          |2025-09-14   |6                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U989070|P30259    |Sports     |Fitness    |Nike   |10,788.63|6.28    |10,111.14  |4.4   |3           |486  |S2666    |3.2          |2025-03-23   |3                 |Bangalore|Mobile App|Credit Card     |false      |Delayed        |
|U243611|P67003    |Beauty     |Makeup     |Nike   |4,946.61 |35.92   |3,169.72   |4     |22          |104  |S9838    |4            |2026-03-06   |4                 |Delhi    |Web       |UPI             |false      |Delayed        |
|U921165|P93022    |Electronics|Camera     |Sony   |31,272.8 |18.19   |25,584.2   |3.9   |20          |335  |S1664    |4.6          |2024-04-22   |1                 |Mumbai   |Tablet    |UPI             |false      |Delayed        |
|U473517|P51873    |Home       |Kitchen    |Boat   |15,068.6 |31.37   |10,342.11  |4.5   |43          |314  |S2908    |4.6          |2024-12-02   |4                 |Chennai  |Tablet    |Credit Card     |false      |In Transit     |
|U327806|P58017    |Sports     |Outdoor    |Boat   |4,458.04 |19.44   |3,591.62   |2.9   |25          |52   |S2954    |4.6          |2025-02-03   |1                 |Bangalore|Tablet    |Debit Card      |false      |In Transit     |
|U200583|P14023    |Clothing   |Women      |HP     |3,218.62 |35.14   |2,087.63   |4.1   |7           |443  |S6858    |3.2          |2025-09-07   |5                 |Delhi    |Web       |UPI             |false      |Delivered      |
|U255207|P95351    |Sports     |Fitness    |HP     |7,699.44 |35.31   |4,980.47   |4.4   |3           |278  |S5189    |2.5          |2024-07-23   |2                 |Chennai  |Mobile App|Cash on Delivery|false      |Delayed        |
|U999585|P53079    |Sports     |Fitness    |Zara   |3,533.43 |41.16   |2,078.94   |3.6   |11          |290  |S4595    |4.9          |2024-04-02   |4                 |Chennai  |Tablet    |Debit Card      |false      |Delivered      |
|U733874|P33563    |Clothing   |Kids       |Zara   |501.99   |67.49   |163.2      |3     |44          |48   |S3707    |4.6          |2025-08-12   |3                 |Delhi    |Web       |Cash on Delivery|false      |Delayed        |
|U807847|P31362    |Home       |Decor      |Sony   |13,656.81|20.11   |10,909.96  |4.4   |4           |114  |S4616    |3.6          |2024-09-22   |5                 |Delhi    |Web       |Credit Card     |false      |Delayed        |
|U785672|P55070    |Home       |Kitchen    |Nike   |6,846.15 |31.59   |4,683.22   |4.3   |8           |466  |S9989    |3.7          |2025-04-30   |1                 |Mumbai   |Web       |Debit Card      |false      |Delayed        |
|U445023|P74131    |Clothing   |Men        |Sony   |688.08   |44.65   |380.86     |4.1   |70          |124  |S6021    |2.6          |2025-07-30   |4                 |Chennai  |Tablet    |Cash on Delivery|false      |In Transit     |
|U908268|P79766    |Clothing   |Women      |Samsung|1,349.47 |20.74   |1,069.64   |3.1   |10          |349  |S7460    |3.7          |2025-01-14   |1                 |Mumbai   |Tablet    |Debit Card      |true       |Returned       |
|U451849|P31042    |Electronics|Mobile     |HP     |42,069.52|21.33   |33,095.52  |3.5   |28          |182  |S4586    |2.9          |2024-12-20   |1                 |Mumbai   |Web       |Debit Card      |false      |Delayed        |
|U340781|P83946    |Clothing   |Kids       |Adidas |4,101.56 |31.26   |2,819.5    |4.4   |11          |147  |S6176    |3.5          |2026-03-03   |5                 |Chennai  |Tablet    |Credit Card     |false      |Delayed        |
|U977109|P98300    |Home       |Decor      |Nike   |7,720.12 |6.76    |7,198.27   |4.4   |1           |170  |S1638    |3.5          |2024-08-25   |3                 |Chennai  |Web       |Debit Card      |false      |In Transit     |
|U530303|P77867    |Beauty     |Skincare   |Zara   |4,830.7  |20.29   |3,850.58   |4.7   |16          |470  |S2064    |4.3          |2024-09-26   |6                 |Chennai  |Mobile App|Debit Card      |false      |In Transit     |
|U750337|P28225    |Sports     |Outdoor    |Zara   |5,517.7  |37.72   |3,436.53   |3.9   |108         |97   |S8697    |4.4          |2024-07-12   |6                 |Bangalore|Mobile App|UPI             |true       |Returned       |
|U829696|P44729    |Home       |Furniture  |Nike   |15,492.13|25.13   |11,599.22  |3.5   |12          |255  |S5146    |4.6          |2025-01-27   |1                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delayed        |
|U638807|P46624    |Home       |Furniture  |Zara   |8,495.2  |6.58    |7,936      |3.6   |19          |7    |S5173    |4.6          |2024-04-24   |4                 |Delhi    |Tablet    |Cash on Delivery|false      |Delayed        |
|U527211|P88251    |Sports     |Fitness    |Boat   |11,437.17|19.39   |9,219.24   |4     |9           |76   |S6106    |4.4          |2024-10-19   |3                 |Hyderabad|Tablet    |Credit Card     |false      |Delayed        |
|U826986|P29416    |Sports     |Fitness    |Zara   |9,245.21 |20.33   |7,366.03   |3.6   |5           |338  |S3612    |4.3          |2025-02-15   |5                 |Bangalore|Mobile App|UPI             |true       |Returned       |
|U632829|P35911    |Electronics|Headphones |Lenovo |23,116.19|35.27   |14,963.94  |3.5   |19          |124  |S7231    |4            |2025-03-25   |5                 |Delhi    |Web       |Debit Card      |false      |In Transit     |
|U155487|P87301    |Sports     |Outdoor    |Nike   |6,503.99 |13.93   |5,598.23   |3.1   |11          |225  |S2723    |4.9          |2024-04-17   |5                 |Chennai  |Web       |Cash on Delivery|false      |In Transit     |
|U324997|P63334    |Electronics|Mobile     |HP     |39,650.15|26.98   |28,951.37  |5     |38          |284  |S2365    |3.7          |2025-03-02   |1                 |Mumbai   |Mobile App|UPI             |false      |In Transit     |
|U374059|P50700    |Clothing   |Women      |Puma   |1,439.88 |59.79   |579.03     |3.1   |67          |195  |S9549    |4.5          |2024-05-22   |2                 |Hyderabad|Web       |Debit Card      |false      |Delivered      |
|U411984|P59012    |Clothing   |Women      |Apple  |2,577.24 |47.86   |1,343.8    |4.4   |57          |329  |S3941    |3.7          |2025-03-05   |6                 |Hyderabad|Tablet    |Credit Card     |true       |Returned       |
|U479811|P42200    |Clothing   |Kids       |Sony   |2,668.65 |27.2    |1,942.69   |3.2   |23          |271  |S3495    |2.6          |2025-04-07   |2                 |Mumbai   |Mobile App|Debit Card      |false      |Delivered      |
|U244625|P97018    |Electronics|Laptop     |Nike   |46,256.33|22.13   |36,019.34  |4.8   |73          |8    |S3849    |4.1          |2025-09-12   |1                 |Mumbai   |Tablet    |UPI             |false      |Delivered      |
|U747316|P34370    |Sports     |Cycling    |Sony   |2,802.18 |41.18   |1,648.13   |3.1   |12          |19   |S3822    |3.9          |2025-02-19   |3                 |Bangalore|Tablet    |Debit Card      |false      |In Transit     |
|U879554|P17775    |Electronics|Laptop     |Boat   |32,574.71|14.52   |27,845.83  |4.6   |21          |239  |S6682    |4.9          |2024-10-15   |5                 |Bangalore|Web       |UPI             |false      |Delayed        |
|U565261|P90064    |Clothing   |Kids       |Apple  |2,838.52 |22.95   |2,186.95   |3.7   |9           |325  |S4089    |3.9          |2025-01-16   |4                 |Mumbai   |Mobile App|Credit Card     |true       |Returned       |
|U617734|P10354    |Beauty     |Haircare   |Lenovo |1,957.82 |21.01   |1,546.55   |4.3   |27          |214  |S7728    |2.9          |2025-03-09   |5                 |Chennai  |Tablet    |Debit Card      |false      |Delivered      |
|U252738|P94284    |Beauty     |Skincare   |Zara   |4,132.04 |29.56   |2,910.6    |3.6   |41          |130  |S7474    |4.7          |2025-11-24   |6                 |Bangalore|Web       |Cash on Delivery|true       |Returned       |
|U206745|P57475    |Beauty     |Skincare   |Puma   |2,326.47 |25.34   |1,736.87   |3.8   |15          |200  |S3799    |3.7          |2024-11-25   |5                 |Delhi    |Mobile App|Cash on Delivery|false      |In Transit     |
|U517751|P10846    |Clothing   |Kids       |Zara   |2,801.11 |46.74   |1,491.73   |4.3   |4           |247  |S1839    |2.8          |2025-03-07   |3                 |Delhi    |Web       |Debit Card      |false      |Delivered      |
|U474624|P33457    |Beauty     |Haircare   |Lenovo |1,353.94 |26.87   |990.17     |3.7   |154         |22   |S6714    |4.6          |2024-12-23   |2                 |Hyderabad|Tablet    |Debit Card      |false      |Delivered      |
|U118293|P61832    |Electronics|Mobile     |Lenovo |42,716.58|5.39    |40,412.33  |4.6   |73          |388  |S1715    |4.2          |2024-12-24   |1                 |Delhi    |Tablet    |Cash on Delivery|false      |Delivered      |
|U157307|P26269    |Electronics|Headphones |Zara   |76,008.76|37.1    |47,811.42  |4.4   |13          |261  |S3315    |3.1          |2024-10-15   |1                 |Bangalore|Tablet    |Debit Card      |false      |Delayed        |
|U991284|P39267    |Beauty     |Skincare   |Adidas |3,651.06 |23.31   |2,800.16   |3.6   |33          |18   |S6866    |3.7          |2026-01-28   |6                 |Bangalore|Web       |Credit Card     |false      |Delayed        |
|U260842|P93498    |Clothing   |Men        |HP     |1,492.17 |45.95   |806.49     |2.4   |7           |215  |S9866    |4.3          |2024-09-30   |5                 |Hyderabad|Mobile App|Cash on Delivery|false      |Delayed        |
|U525274|P63194    |Clothing   |Kids       |Lenovo |2,292.37 |40.79   |1,357.4    |4.6   |80          |321  |S1193    |3.7          |2025-06-02   |3                 |Delhi    |Web       |Credit Card     |false      |In Transit     |
|U985460|P89608    |Home       |Decor      |Samsung|19,788.38|30.22   |13,808.5   |4.3   |28          |298  |S5347    |4.3          |2024-10-10   |5                 |Chennai  |Tablet    |Debit Card      |false      |In Transit     |
|U399278|P98458    |Home       |Decor      |Boat   |6,771.15 |29.5    |4,773.75   |3.8   |11          |263  |S2157    |3            |2024-08-26   |1                 |Bangalore|Web       |Credit Card     |false      |In Transit     |
|U289915|P25084    |Home       |Kitchen    |H&M    |9,702.81 |41.29   |5,696.35   |4.4   |20          |293  |S7933    |4.8          |2026-03-17   |2                 |Chennai  |Web       |Credit Card     |false      |Delayed        |
|U294172|P11783    |Sports     |Cycling    |Nike   |3,814.2  |12.76   |3,327.61   |3.8   |13          |78   |S3897    |3.4          |2025-06-25   |3                 |Mumbai   |Web       |Credit Card     |false      |Delivered      |
|U995911|P46730    |Clothing   |Women      |Adidas |4,326.94 |61.56   |1,663.12   |4     |6           |225  |S5274    |4.9          |2024-10-07   |2                 |Mumbai   |Tablet    |UPI             |false      |Delayed        |
|U772472|P30538    |Home       |Decor      |H&M    |18,105.84|22.67   |14,001.52  |3.5   |50          |64   |S5300    |4            |2026-01-01   |5                 |Bangalore|Web       |Credit Card     |false      |Delayed        |
|U293157|P74336    |Electronics|Laptop     |Lenovo |36,692.31|5.13    |34,811.52  |3     |20          |193  |S6072    |2.6          |2025-08-08   |1                 |Hyderabad|Mobile App|Debit Card      |false      |In Transit     |
|U894232|P54257    |Clothing   |Women      |Boat   |1,855.62 |50.65   |915.77     |3.2   |22          |109  |S5835    |4.3          |2024-12-21   |4                 |Chennai  |Mobile App|UPI             |false      |In Transit     |
|U338751|P63364    |Beauty     |Haircare   |Lenovo |3,017.84 |16.75   |2,512.47   |3.9   |24          |413  |S9769    |4.5          |2025-01-13   |5                 |Hyderabad|Tablet    |Debit Card      |false      |In Transit     |
|U413852|P35588    |Electronics|Headphones |Apple  |23,612.01|5.36    |22,347.57  |4.4   |6           |118  |S9294    |4.9          |2025-07-28   |2                 |Bangalore|Web       |UPI             |false      |Delayed        |
|U838191|P24327    |Sports     |Outdoor    |Adidas |6,272.87 |41.86   |3,646.79   |4.6   |41          |396  |S6429    |3.4          |2024-09-12   |2                 |Hyderabad|Web       |Cash on Delivery|false      |In Transit     |
|U895496|P23876    |Electronics|Headphones |Apple  |67,589.05|37.81   |42,033.06  |4.4   |2           |442  |S6089    |4.6          |2024-07-29   |4                 |Delhi    |Web       |Debit Card      |false      |Delayed        |
|U771981|P75912    |Electronics|Camera     |Boat   |25,601.6 |29.51   |18,047.06  |4     |25          |20   |S8925    |2.9          |2025-08-02   |5                 |Bangalore|Web       |Cash on Delivery|false      |Delayed        |
|U827659|P45991    |Home       |Furniture  |Sony   |6,074.82 |34.96   |3,951.19   |3.5   |33          |148  |S4238    |2.8          |2024-12-24   |5                 |Mumbai   |Web       |Cash on Delivery|false      |Delivered      |
|U131019|P62690    |Beauty     |Haircare   |Zara   |2,577.75 |47.75   |1,346.84   |3.7   |79          |451  |S4084    |3.2          |2024-10-03   |1                 |Mumbai   |Web       |UPI             |false      |In Transit     |
|U892547|P71593    |Home       |Furniture  |LG     |10,817.96|49.69   |5,442.4    |3.3   |21          |426  |S3187    |4.1          |2026-02-22   |1                 |Mumbai   |Tablet    |Credit Card     |false      |Delayed        |
